Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Duration_ms,Genre,Song Title
0.637,0.984,7,-0.584,0.39,0.0913,0,133871,Trap Metal,SHELLSHOCKED!
0.637,0.437,4,-13.836,0.322,0.163,0,178678,Underground Rap,Sky Priority
0.637,0.66,0,-4.792,0.162,0.217,0,329427,Hiphop,Sky's the Limit (feat. 112) - 2014 Remaster
0.637,0.756,1,-8.981,0.308,0.0646,5.66E-06,202360,Underground Rap,The Introduction
0.637,0.702,1,-6.774,0.17,0.0136,0.0128,193750,Dark Trap,The Way
0.637,0.616,1,-6.493,0.0459,0.223,0,138469,Rap,They Afraid Of You
0.637,0.72,10,-4.514,0.269,0.596,3.55E-06,121807,Dark Trap,Virtue
0.637,0.847,5,-6.277,0.272,0.528,0,104973,Underground Rap,Wake Up
0.637,0.553,1,-8.754,0.145,0.0238,0.166,117124,Dark Trap,WANT ME GONE
0.637,0.553,1,-8.754,0.145,0.0238,0.166,117124,Underground Rap,WANT ME GONE
0.637,0.191,2,-19.684,0.031,0.148,0.879,168124,Dark Trap,Wayward
0.637,0.723,2,-5.547,0.091,0.0134,7.87E-05,214960,Dark Trap,Welcome To The Party
0.637,0.2,2,-17.277,0.205,0.303,0.00528,224000,Underground Rap,Yen
0.637,0.2,2,-17.277,0.205,0.303,0.00528,224000,Trap Metal,Yen
0.637,0.2,2,-17.277,0.205,0.303,0.00528,224000,Rap,Yen
0.637,0.888,5,-7.902,0.0931,0.185,0,228923,Underground Rap,You
0.638,0.684,10,-9.999,0.0624,0.0718,0.904,128004,Dark Trap,A CHANGE OF WEATHER
0.638,0.84,7,-6.455,0.239,0.161,0,332533,Underground Rap,Artists in a Time of War
0.638,0.708,1,-5.342,0.0754,0.0973,0,201627,RnB,Banana Clip
0.638,0.66,2,-10.762,0.301,0.0888,0,195750,Hiphop,BANK
0.638,0.717,2,-4.722,0.0337,0.346,0,180000,RnB,Beautiful (feat. Camila Cabello)
0.638,0.656,5,-5.886,0.0357,0.188,0,262467,RnB,Bleeding Love
0.638,0.534,2,-8.901,0.111,0.0398,0,97917,Underground Rap,DarknessFalls
0.638,0.523,1,-6.664,0.357,0.00454,0,185947,Underground Rap,DNA.
0.638,0.523,1,-6.664,0.357,0.00454,0,185947,Rap,DNA.
0.638,0.523,1,-6.664,0.357,0.00454,0,185947,Hiphop,DNA.
0.638,0.444,7,-14.221,0.196,0.127,0,153527,Emo,Duurt Te Lang (Beste Zangers Seizoen 2019)
0.638,0.832,8,-5.039,0.049,0.141,0,227893,Pop,Firework
0.638,0.391,5,-14.969,0.1,0.766,0.295,170447,Dark Trap,For X and Peep
0.638,0.576,8,-8.423,0.0343,0.0185,0.000975,225459,Dark Trap,From Liquid
0.638,0.915,9,-3.728,0.0775,0.012,0,356571,Dark Trap,From Within
0.638,0.662,1,-5.497,0.404,0.316,0,248781,Hiphop,JUNKY
0.638,0.906,2,-4.824,0.0504,0.0662,6.88E-05,209200,Emo,Just A Girl
0.638,0.522,2,-8.652,0.0516,0.166,0,172480,Dark Trap,Liar
0.638,0.522,2,-8.652,0.0516,0.166,0,172480,Underground Rap,Liar
0.638,0.539,10,-5.853,0.0504,0.22,0,143713,Underground Rap,Love Me More
0.638,0.539,10,-5.853,0.0504,0.22,0,143713,Underground Rap,Love Me More
0.638,0.461,8,-13.159,0.0557,0.46,0.000735,143893,Dark Trap,Masochist
0.638,0.948,7,-6.158,0.577,0.353,0,117341,Trap Metal,Motzart
0.638,0.522,7,-10.046,0.0682,0.00732,3.64E-06,253947,RnB,Over And Over
0.638,0.522,7,-10.046,0.0682,0.00732,3.64E-06,253947,RnB,Over And Over
0.638,0.4,11,-11.212,0.0425,0.733,0.000133,166093,Rap,Overdue (with Travis Scott)
0.638,0.4,11,-11.212,0.0425,0.733,0.000133,166093,Rap,Overdue (with Travis Scott)
0.638,0.831,5,-3.944,0.182,0.0281,3.06E-06,223053,Pop,Price Tag
0.638,0.567,4,-6.999,0.0273,0.334,1.06E-06,250640,Underground Rap,PRINCESS
0.638,0.403,9,-11.016,0.0311,0.643,1.48E-05,163817,Dark Trap,pulled up so late that i missed the whole party
0.638,0.624,10,-5.37,0.0798,0.0102,0,228720,Underground Rap,Rich And Blind
0.638,0.716,11,-7.519,0.31,0.152,3.34E-06,221379,Underground Rap,Rookie Of The Year
0.638,0.6,1,-5.84,0.0438,0.114,0,245604,Underground Rap,Selfish
0.638,0.6,1,-5.84,0.0438,0.114,0,245604,RnB,Selfish
0.638,0.727,7,-7.385,0.237,0.0128,0,253253,RnB,Shone (feat. Pleasure P)
0.638,0.946,10,-3.685,0.315,0.186,0,151107,Dark Trap,Sk8 Head
0.638,0.946,10,-3.685,0.315,0.186,0,151107,Underground Rap,Sk8 Head
0.638,0.946,10,-3.685,0.315,0.186,0,151107,Trap Metal,Sk8 Head
0.638,0.855,7,-3.781,0.203,0.574,0,171337,Hiphop,The Music (Intro)
0.638,0.756,1,-10.041,0.045,0.00809,0.0151,110554,Trap Metal,Whispers
0.638,0.709,10,-5.681,0.303,0.0861,0,214787,Hiphop,Wow
0.639,0.549,10,-8.145,0.267,0.0358,0,193341,Dark Trap,Anti-Grav
0.639,0.549,10,-8.145,0.267,0.0358,0,193341,Underground Rap,Anti-Grav
0.639,0.912,1,-2.621,0.0615,0.00107,0,227520,Hiphop,Bad Girls
0.639,0.719,2,-5.277,0.252,0.108,0.00416,158769,Underground Rap,Blade Runner
0.639,0.719,2,-5.277,0.252,0.108,0.00416,158769,Trap Metal,Blade Runner
0.639,0.621,2,-7.631,0.04,0.541,3.15E-06,178487,Dark Trap,Cemetery Dreams
0.639,0.908,4,-10.206,0.0978,0.0639,0.00377,219794,Dark Trap,Depression
0.639,0.628,6,-7.578,0.0399,0.0381,0,237507,Hiphop,Flashing Lights
0.639,0.467,1,-9.826,0.25,0.556,1.33E-05,106797,Dark Trap,Frown
0.639,0.452,4,-8.906,0.0495,0.0406,0,245680,RnB,FYT (feat. French Montana)
0.639,0.821,10,-3.409,0.0478,0.0548,0.319,240000,Dark Trap,GHOSTS
0.639,0.913,1,-5.936,0.122,0.124,0,141767,Trap Metal,Leave Me Alone
0.639,0.536,0,-8.772,0.034,0.843,0.773,213360,Dark Trap,Lily
0.639,0.815,11,-4.962,0.252,0.232,0,243280,Hiphop,NEW ORLEANS
0.639,0.439,8,-8.425,0.0601,0.0375,3.56E-06,190144,Hiphop,Next To You
0.639,0.812,8,-4.113,0.0569,0.0773,0,73846,Underground Rap,NONSENSE
0.639,0.907,9,-7.85,0.0409,0.0128,0.328,234333,Hiphop,Parking Lot
0.639,0.291,4,-15.663,0.0428,0.00208,0.000318,207938,Underground Rap,Purple Kisses (feat. Asap Rocky)
0.639,0.728,11,-8.932,0.0364,0.0287,0.484,245368,Dark Trap,Runaway
0.639,0.807,5,-6.566,0.261,0.127,0,291867,Hiphop,Snake (feat. Big Tigger)
0.639,0.711,11,-9.067,0.0462,0.0256,0.0751,288000,Dark Trap,Soulustial
0.639,0.678,7,-7.551,0.0571,0.207,0,279351,Dark Trap,Super Massive Attack
0.639,0.726,9,-3.764,0.324,0.0637,0,189055,Rap,The Baddest
0.639,0.776,9,-4.61,0.0829,0.0731,1.97E-06,145801,Underground Rap,The Kid I Used to Know
0.639,0.873,2,-5.334,0.054,0.0345,0,165853,Emo,The Middle
0.639,0.658,6,-9.319,0.314,0.0162,0,211493,Hiphop,Too Hot
0.639,0.633,3,-7.338,0.0352,0.574,0.000218,258453,RnB,Twenty Eight
0.639,0.657,1,-7.612,0.373,0.455,0.00536,130744,Dark Trap,Walter White
0.639,0.932,1,-1.003,0.357,0.133,0.00818,153656,Dark Trap,Welcome to My Heart
0.639,0.932,1,-1.003,0.357,0.133,0.00818,153656,Trap Metal,Welcome to My Heart
0.639,0.312,0,-9.902,0.0301,0.774,0.469,150769,Rap,what are you so afraid of
0.639,0.312,0,-9.902,0.0301,0.774,0.469,150769,Hiphop,what are you so afraid of
0.639,0.295,0,-11.237,0.544,0.554,3.09E-05,169320,Hiphop,Wild Irish Roses
0.64,0.65,0,-10.347,0.0345,0.0242,0.542,224601,Dark Trap,All for You
0.64,0.607,1,-6.513,0.0432,0.00264,0.819,165169,Dark Trap,Ballgag
0.64,0.607,1,-6.513,0.0432,0.00264,0.819,165169,Underground Rap,Ballgag
0.64,0.607,1,-6.513,0.0432,0.00264,0.819,165169,Trap Metal,Ballgag
0.64,0.648,5,-8.113,0.187,0.124,0,197867,Pop,Beautiful People (feat. Khalid)
0.64,0.548,7,-6.965,0.147,0.543,3.10E-06,212495,Underground Rap,Biking (Solo)
0.64,0.615,1,-10.067,0.0828,0.0521,0,65640,Dark Trap,BUSHY B INTERLUDE
0.64,0.647,2,-8.276,0.0573,0.0138,0.000122,104777,Trap Metal,Crowdkill
0.64,0.595,5,-4.65,0.0359,0.34,0.0103,136926,Dark Trap,DARE YOU
0.64,0.216,6,-19.345,0.059,0.649,1.35E-05,192000,Underground Rap,Dead Lovell
0.64,0.216,6,-19.345,0.059,0.649,1.35E-05,192000,Trap Metal,Dead Lovell
0.64,0.427,5,-9.29,0.0241,0.0664,0,351467,Emo,End Of The Road
0.64,0.977,8,-5.369,0.0555,0.00461,1.68E-05,199120,Pop,Everytime We Touch - Radio Edit
0.64,0.925,9,-2.948,0.148,0.364,0,186238,Underground Rap,Get Em Up
0.64,0.66,2,-8.147,0.239,0.744,0.00209,145750,Dark Trap,GetAGrip (prod. by Stereoryze)
0.64,0.66,2,-8.147,0.239,0.744,0.00209,145750,Underground Rap,GetAGrip (prod. by Stereoryze)
0.64,0.883,5,-4.011,0.0497,0.00866,0,272093,RnB,Go Hard
0.64,0.818,6,-1.999,0.26,0.0148,0,171429,Rap,Going Nowhere
0.64,0.493,2,-8.471,0.0269,0.699,0,185974,Emo,How Did You Love - Piano Version
0.64,0.743,10,-4.08,0.0379,0.269,0,262533,Emo,How to Save a Life
0.64,0.884,6,-2.609,0.0428,0.0226,0,244000,Emo,I Don't Wanna Be In Love (Dance Floor Anthem)
0.64,0.884,6,-2.609,0.0428,0.0226,0,244000,Emo,I Don't Wanna Be In Love (Dance Floor Anthem)
0.64,0.886,1,-1.437,0.329,0.104,9.26E-05,126041,Trap Metal,I'm a Fucking Joke Kill Me
0.64,0.533,0,-6.596,0.0706,0.119,0,220781,Pop,It Ain't Me (with Selena Gomez)
0.64,0.864,1,-7.094,0.317,0.0771,3.96E-06,168000,Trap Metal,"Its Bath Time, Don't Touch My Duck"
0.64,0.72,1,-6.072,0.108,0.0227,0.000537,159840,Trap Metal,Laid To Rest
0.64,0.687,11,-8.918,0.0323,0.0183,0.678,127521,Dark Trap,Letdown
0.64,0.355,10,-7.757,0.065,0.76,7.01E-05,260776,RnB,LIKE I WANT YOU
0.64,0.355,10,-7.757,0.065,0.76,7.01E-05,260776,Hiphop,LIKE I WANT YOU
0.64,0.762,4,-7.11,0.273,0.000938,0,114722,Dark Trap,Live From The Abyss
0.64,0.542,7,-8.453,0.0567,0.251,0.302,309692,Dark Trap,Lost
0.64,0.719,1,-6.041,0.0458,0.0481,0,242667,RnB,Lovely
0.64,0.43,9,-10.125,0.06,0.0141,0.000554,146800,Dark Trap,M.O.S. [battery full]
0.64,0.43,9,-10.125,0.06,0.0141,0.000554,146800,Underground Rap,M.O.S. [battery full]
0.64,0.957,8,-2.336,0.0741,0.0431,0,178013,Trap Metal,Monster
0.64,0.643,10,-2.442,0.0625,0.039,0,123040,Hiphop,No Mistakes
0.64,0.819,7,-4.108,0.455,0.533,0,234526,Rap,OOOUUU
0.64,0.338,1,-10.614,0.45,0.452,0,171707,RnB,Overtime
0.64,0.743,2,-6.411,0.224,0.00488,1.90E-05,202093,Hiphop,Owna Block
0.64,0.841,1,-2.426,0.0466,0.153,0,282546,Rap,Phenomenal
0.64,0.558,1,-7.078,0.0271,0.000144,0.865,209213,Dark Trap,Problems
0.64,0.558,1,-7.078,0.0271,0.000144,0.865,209213,Underground Rap,Problems
0.64,0.882,2,-5.906,0.265,0.0236,0,180000,Underground Rap,Rain Drops
0.64,0.386,0,-12.613,0.039,0.0754,0.0168,176333,Underground Rap,SameOldStory
0.64,0.864,7,-6.576,0.0315,0.00832,0,268360,Emo,Semi-Charmed Life
0.64,0.866,5,-5.595,0.155,0.17,0.000236,115461,Dark Trap,Slow Motion
0.64,0.754,1,-5.873,0.283,0.255,0,397667,Rap,So Appalled
0.64,0.519,1,-6.757,0.188,0.25,0,143493,Rap,Stretch You Out (feat. A Boogie wit da Hoodie)
0.64,0.519,1,-6.757,0.188,0.25,0,143493,RnB,Stretch You Out (feat. A Boogie wit da Hoodie)
0.64,0.594,2,-8.953,0.0433,0.00706,0.503,218567,Dark Trap,Switch Up
0.64,0.879,5,-8.72,0.061,0.00232,0.859,188657,Dark Trap,The Forge
0.64,0.913,1,-5.596,0.765,0.0142,0,137988,Trap Metal,The Trail Runs Cold
0.64,0.571,1,-3.714,0.384,0.171,0.00181,172310,Hiphop,Weeks
0.641,0.604,6,-12.479,0.0292,0.198,0.842,208000,Dark Trap,Aquaffection
0.641,0.703,8,-8.292,0.0326,0.00261,0,118005,Dark Trap,Bad For You
0.641,0.703,8,-8.292,0.0326,0.00261,0,118005,Underground Rap,Bad For You
0.641,0.843,1,-4.226,0.361,0.00693,0,180994,Rap,Bougie (feat. Meek Mill)
0.641,0.922,2,-4.457,0.0786,0.0291,0,258343,Rap,Can't Hold Us - feat. Ray Dalton
0.641,0.581,7,-11.528,0.0291,0.0609,0.253,231825,Trap Metal,Cry
0.641,0.671,1,-9.388,0.0442,0.00912,0.042,361846,Dark Trap,Crystalis
0.641,0.72,11,-4.326,0.0552,0.0102,0,222027,RnB,Cyclone (feat. T-Pain)
0.641,0.471,7,-8.618,0.0329,0.0359,0.000297,173558,Dark Trap,DRUNK IN LOVE
0.641,0.571,7,-7.772,0.768,0.133,0,124835,Underground Rap,Favorite Ni**a
0.641,0.111,6,-18.686,0.0386,0.675,0.887,216227,Dark Trap,Flowerdance
0.641,0.63,8,-6.393,0.0521,0.0372,0,241933,RnB,Gangsta's Paradise (feat. L.V.)
0.641,0.63,8,-6.393,0.0521,0.0372,0,241933,Hiphop,Gangsta's Paradise (feat. L.V.)
0.641,0.756,9,-6.229,0.0357,0.226,0,147465,Dark Trap,Gave U My Heart Said Don't Fuck Around With It
0.641,0.61,5,-7.455,0.0993,0.833,0.00523,230453,Hiphop,Georgia [Deluxe Edition]
0.641,0.454,8,-13.693,0.0632,0.0137,0.000305,186254,Underground Rap,Grind Mode
0.641,0.454,5,-8.344,0.133,0.179,0.000116,343455,RnB,Heat Of The Moment
0.641,0.408,1,-6.889,0.229,0.0706,0,224522,Hiphop,I Need to Smoke
0.641,0.355,5,-10.599,0.0906,0.831,0.000855,148640,RnB,Love Songs - Bonus
0.641,0.579,9,-8.276,0.0896,0.479,9.58E-05,212428,RnB,Mess
0.641,0.712,5,-5.582,0.0322,0.337,0,209120,Dark Trap,Must Be Nice
0.641,0.548,1,-12.305,0.0363,0.0873,0.905,226479,Dark Trap,Pressure System
0.641,0.662,9,-7.87,0.0322,0.0093,0,138914,Dark Trap,Run Away
0.641,0.694,4,-7.497,0.0639,0.272,0.00198,138397,Dark Trap,SevereWeatherWarning
0.641,0.564,1,-6.695,0.0443,0.0781,0,241237,Rap,Show U Off (feat. Lil Uzi Vert)
0.641,0.943,5,-6.254,0.264,0.0351,0.000259,232000,Hiphop,Six Days - Remix
0.641,0.63,0,-8.579,0.0399,0.223,0.883,200625,Dark Trap,The Void
0.641,0.706,8,-11.807,0.0333,0.0317,0.000805,188948,Pop,Trying to Go Back
0.642,0.793,11,-6.799,0.0691,0.159,0.000557,283933,RnB,Adaptation
0.642,0.909,8,-2.546,0.112,0.16,0,298360,Hiphop,Bad Ass
0.642,0.914,11,-6.877,0.0346,0.00683,0.729,393707,Dark Trap,Bedouin (Rework)
0.642,0.993,6,-1.387,0.367,0.00679,2.16E-06,129886,Trap Metal,Blasphemy
0.642,0.523,1,-10.698,0.0744,0.0362,0.888,126328,Dark Trap,Break
0.642,0.777,4,-4.809,0.094,0.00323,0,214400,Hiphop,Can't Be Touched (feat. Mr. Magic & Trouble)
0.642,0.782,5,-3.395,0.0477,0.381,0,195053,Rap,Champion (feat. Travis Scott)
0.642,0.782,5,-3.395,0.0477,0.381,0,195053,RnB,Champion (feat. Travis Scott)
0.642,0.782,5,-3.395,0.0477,0.381,0,195053,Hiphop,Champion (feat. Travis Scott)
0.642,0.647,7,-6.312,0.428,0.517,0,217867,Underground Rap,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)"
0.642,0.647,7,-6.312,0.428,0.517,0,217867,Rap,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)"
0.642,0.737,11,-5.29,0.036,0.0323,0,241800,Emo,Disturbia (Rihanna cover)
0.642,0.457,8,-14.07,0.108,0.701,0.000403,117447,Dark Trap,Don't Vanish
0.642,0.592,4,-9.265,0.44,0.147,1.39E-06,145794,Underground Rap,DrillTrapRap
0.642,0.873,4,-4.27,0.0848,0.00435,0.000385,251814,Dark Trap,Enight
0.642,0.527,2,-9.444,0.0534,0.808,4.28E-05,261291,RnB,ENTROPY
0.642,0.273,11,-17.38,0.0677,0.98,0.894,198647,Dark Trap,Fissures
0.642,0.679,6,-7.948,0.226,0.493,8.23E-05,136998,Underground Rap,Harvest Moon
0.642,0.87,7,-4.096,0.11,0.00205,0,172293,Emo,Hot Mess
0.642,0.791,2,-3.859,0.322,0.0515,0,350482,Underground Rap,Ill Mind of Hopsin 7
0.642,0.791,2,-3.859,0.322,0.0515,0,350482,Rap,Ill Mind of Hopsin 7
0.642,0.921,1,-2.61,0.436,0.451,0,193881,Underground Rap,Last Claim
0.642,0.444,8,-7.842,0.344,0.172,0,198840,RnB,Lie 2 Me
0.642,0.651,2,-9.335,0.0471,0.227,0.661,317740,Dark Trap,Michelangelo
0.642,0.873,2,-5.821,0.0551,0.00394,0,192053,Emo,Miss Jackson (feat. LOLO)
0.642,0.805,9,-5.751,0.239,0.295,0,95696,Underground Rap,Murder (Freestyle)
0.642,0.561,1,-8.274,0.0427,0.825,0.163,411093,Dark Trap,Naturaleza (Mose Edit)
0.642,0.425,3,-12.931,0.0285,0.266,0.921,132139,Dark Trap,nite drift
0.642,0.321,11,-17.369,0.0351,0.271,0.00813,148392,Underground Rap,NotOnMyWatch
0.642,0.44,9,-10.909,0.0745,0.102,0.002,351202,RnB,PCH
0.642,0.56,7,-15.123,0.0848,0.0541,0.752,222333,Hiphop,Pharsyde (feat. Joe Fox)
0.642,0.57,1,-4.966,0.0421,0.0235,0,204187,RnB,Right Here
0.642,0.446,11,-8.577,0.381,0.876,0,151917,Underground Rap,Rockstar
0.642,0.69,0,-6.765,0.0431,0.000611,1.49E-05,139591,Trap Metal,ROT
0.642,0.614,4,-5.335,0.394,0.211,0,184959,RnB,Sauce
0.642,0.562,11,-4.869,0.0812,0.032,0,170539,Dark Trap,Scared Of Love
0.642,0.67,10,-7.216,0.101,0.45,0,179175,Hiphop,STAINS
0.642,0.846,7,-3.856,0.423,0.112,0,190653,Hiphop,Straight To The Bank
0.642,0.289,9,-9.918,0.0367,0.669,0,258373,Emo,The A Team
0.642,0.764,7,-4.891,0.316,0.0983,0,245714,Hiphop,The Legacy
0.642,0.488,1,-10.708,0.0421,0.00829,0,217440,Dark Trap,Titanic
0.642,0.459,2,-6.346,0.0432,0.611,0.000156,232630,RnB,Tomorrow
0.642,0.556,10,-9.31,0.0989,0.0314,0.00438,188389,Dark Trap,Trees of the Valley
0.642,0.556,10,-9.31,0.0989,0.0314,0.00438,188389,Underground Rap,Trees of the Valley
0.642,0.556,10,-9.31,0.0989,0.0314,0.00438,188389,Trap Metal,Trees of the Valley
0.642,0.556,10,-9.31,0.0989,0.0314,0.00438,188389,Rap,Trees of the Valley
0.642,0.397,6,-16.842,0.0639,0.461,0.000834,286493,Hiphop,What You Won't Do for Love
0.642,0.553,2,-6.573,0.0265,0.184,9.79E-06,251289,Underground Rap,Where Does The Time Go (feat. Joji)
0.642,0.63,2,-7.371,0.0362,0.0737,0.00371,186000,Hiphop,Wild
0.642,0.538,8,-7.206,0.0696,0.0242,0,150160,Dark Trap,witchblades
0.642,0.538,8,-7.206,0.0696,0.0242,0,150160,Underground Rap,witchblades
0.642,0.538,8,-7.206,0.0696,0.0242,0,150160,Trap Metal,witchblades
0.642,0.538,8,-7.206,0.0696,0.0242,0,150160,Hiphop,witchblades
0.642,0.374,4,-9.386,0.0545,0.786,0,169266,Emo,you broke me first
0.642,0.374,4,-9.386,0.0545,0.786,0,169266,Pop,you broke me first
0.642,0.821,1,-5.81,0.16,0.00347,0,96000,Trap Metal,You Just Need to Be Tamed
0.643,0.717,8,-4.876,0.506,0.184,0,223507,Underground Rap,All Falls Down
0.643,0.717,8,-4.876,0.506,0.184,0,223507,RnB,All Falls Down
0.643,0.717,8,-4.876,0.506,0.184,0,223507,Hiphop,All Falls Down
0.643,0.907,5,-6.167,0.372,0.111,0,214293,RnB,"Bust It Baby, Pt. 2"
0.643,0.532,6,-9.712,0.374,0.732,0.00109,184250,Underground Rap,CALLIGRAPHY
0.643,0.532,6,-9.712,0.374,0.732,0.00109,184250,Hiphop,CALLIGRAPHY
0.643,0.344,2,-11.342,0.0349,0.909,0.0112,250907,Hiphop,Everlong - Acoustic Version
0.643,0.3,9,-16.046,0.0427,0.0932,0.908,225231,Dark Trap,forbidden
0.643,0.795,10,-9.873,0.51,0.0121,0,116000,Trap Metal,FWM
0.643,0.904,0,-3.694,0.0739,0.0776,0,195419,RnB,Goodbye (feat. Nicki Minaj & Willy William)
0.643,0.82,11,-6.281,0.174,0.186,9.47E-06,163149,Dark Trap,Henny
0.643,0.467,6,-13.139,0.0385,0.183,0.889,222535,Dark Trap,Implosion
0.643,0.996,11,-4.72,0.201,0.0791,0.00043,181303,Trap Metal,"KILL CONFIRMED, PT. 3"
0.643,0.663,0,-8.237,0.265,0.351,0,303531,RnB,Lighters
0.643,0.573,9,-9.093,0.0354,0.259,0,209797,Dark Trap,Lite Brite
0.643,0.573,9,-9.093,0.0354,0.259,0,209797,Underground Rap,Lite Brite
0.643,0.773,10,-3.422,0.336,0.295,0,174546,Underground Rap,Movie
0.643,0.823,1,-3.148,0.0627,0.467,2.28E-06,198329,Underground Rap,Nascar Racer
0.643,0.573,4,-7.034,0.0709,0.41,0.00017,259747,Underground Rap,NO HALO
0.643,0.573,4,-7.034,0.0709,0.41,0.00017,259747,Hiphop,NO HALO
0.643,0.541,2,-5.801,0.0426,0.0102,0,311197,RnB,Recognize (feat. Drake)
0.643,0.73,11,-7.437,0.313,0.127,0,254653,Hiphop,Slow Loud & Bangin
0.643,0.662,10,-7.226,0.0993,0.474,0,179151,Hiphop,STAINS
0.643,0.614,7,-4.333,0.0456,0.0685,0,128705,Rap,Sweepstakes
0.643,0.648,1,-9.384,0.043,0.00196,0.885,274916,RnB,That Feeling
0.643,0.849,2,-5.428,0.0526,0.0371,0,165853,Emo,The Middle
0.643,0.554,8,-9.248,0.0941,0.0288,0.00333,188421,Hiphop,Trees Of The Valley
0.643,0.428,10,-12.761,0.0867,0.374,0.00284,183045,Emo,Twijfels
0.643,0.597,10,-8.718,0.0748,0.0435,2.08E-06,140312,Underground Rap,Vision (feat. Lil Tracy)
0.643,0.805,2,-6.691,0.0974,0.0165,0,146000,Trap Metal,Watch Your Back Remix (feat. Xzarkhan & ZillaKami)
0.643,0.985,8,-3.094,0.33,0.0366,3.78E-05,156490,Trap Metal,Water Damage Never Seemed So Critical
0.643,0.558,9,-11.454,0.0438,0.388,0.00054,178032,Rap,Way
0.643,0.515,9,-10.469,0.0351,0.00139,0.815,216005,Dark Trap,Weak
0.643,0.594,9,-5.191,0.0312,0.0695,1.46E-05,250142,Rap,WHAT TO DO? (feat. Don Toliver)
0.643,0.623,0,-8.013,0.107,0.265,3.20E-06,151848,Dark Trap,You / Me
0.644,0.885,7,-6.854,0.0513,0.00839,0.0088,304729,Dark Trap,Choppa
0.644,0.746,7,-4.941,0.341,0.0071,1.22E-05,240280,RnB,Deja Vu (feat. Jay-Z)
0.644,0.523,7,-9.787,0.0304,0.568,0,270467,Emo,Dochters
0.644,0.852,1,-3.722,0.0486,0.102,0,223240,RnB,Encore
0.644,0.706,4,-8.049,0.205,0.0661,0.000812,114077,Dark Trap,Equipped
0.644,0.706,4,-8.049,0.205,0.0661,0.000812,114077,Underground Rap,Equipped
0.644,0.751,10,-4.224,0.0375,0.0027,0.000134,201973,Emo,Everything I'm Not
0.644,0.385,2,-10.015,0.0537,0.0877,0,265718,Underground Rap,Execution 1999
0.644,0.548,10,-4.936,0.349,0.00289,0,288307,Underground Rap,Eye for a Eye (Your Beef Is Mines) (feat. Nas & Raekwon)
0.644,0.712,5,-7.57,0.317,0.0114,0,185574,Underground Rap,Fakin'
0.644,0.301,10,-8.927,0.0308,0.0316,0.856,250697,Dark Trap,Focus
0.644,0.935,7,-3.888,0.345,0.113,0,231773,Hiphop,Gangsta
0.644,0.697,0,-6.069,0.0542,0.56,0,240440,Underground Rap,Girls
0.644,0.801,7,-4.55,0.387,0.511,8.59E-06,210495,Rap,Ignorance Is Bliss
0.644,0.801,7,-4.55,0.387,0.511,8.59E-06,210495,Hiphop,Ignorance Is Bliss
0.644,0.479,4,-8.352,0.177,0.169,0,180680,Rap,IV. Sweatpants
0.644,0.933,1,-1.875,0.0936,0.00242,0.657,144405,Trap Metal,KILL CONFIRMED PART 2
0.644,0.684,5,-6.17,0.0285,0.333,0.00031,187653,Dark Trap,Little Lamb
0.644,0.751,1,-9.168,0.0328,6.58E-05,0.933,197068,Dark Trap,Lotus
0.644,0.587,7,-6.736,0.353,0.473,0,161765,Underground Rap,Me and My Guitar
0.644,0.587,7,-6.736,0.353,0.473,0,161765,Hiphop,Me and My Guitar
0.644,0.807,7,-5.805,0.0451,0.0032,0.852,207761,Dark Trap,Melancholy
0.644,0.548,1,-5.416,0.0286,0.0209,8.68E-06,253813,RnB,No One
0.644,0.518,7,-10.02,0.0805,0.00646,1.33E-06,253933,RnB,Over And Over - Album Version / Explicit
0.644,0.518,7,-10.02,0.0805,0.00646,1.33E-06,253933,Hiphop,Over And Over - Album Version / Explicit
0.644,0.939,11,-3.486,0.0456,0.157,0,208107,Emo,Paralyzer
0.644,0.515,9,-11.274,0.143,0.589,0.00522,233880,Underground Rap,Phoenix
0.644,0.501,0,-8.959,0.491,0.311,0,177000,Underground Rap,Pimpin Ain't Eazy
0.644,0.501,0,-8.959,0.491,0.311,0,177000,Rap,Pimpin Ain't Eazy
0.644,0.764,2,-2.439,0.0565,0.0913,0.0016,246047,Underground Rap,Reap What You Sow
0.644,0.751,0,-5.652,0.268,0.662,0,258613,Hiphop,Rhymes Like Dimes
0.644,0.835,9,-6.768,0.289,0.484,6.91E-05,181987,Hiphop,Sorcerers
0.644,0.714,0,-6.897,0.0524,0.152,0.00358,129709,Dark Trap,swear to god
0.644,0.417,10,-12.011,0.0474,0.943,4.57E-06,87664,Dark Trap,TimeshareCondominium
0.644,0.979,7,-5.488,0.269,0.0327,0.00491,113000,Trap Metal,TimeSplitters
0.644,0.796,11,-6.197,0.353,0.133,0,128784,Trap Metal,Twin Shit
0.644,0.727,4,-5.878,0.0445,0.00965,0,204713,Underground Rap,Voices
0.644,0.684,10,-4.867,0.101,0.426,0,171656,Pop,Wait 4 It
0.644,0.277,0,-13.882,0.0415,0.68,0,182079,Dark Trap,Waste It
